probe,probe_seed,pair_id,target,prediction
z_degree_to_degree,1,test-69,3.2188758248682006,3.671862840652466
z_degree_to_degree,1,test-70,2.995732273553991,3.403735399246216
z_degree_to_degree,1,test-71,4.0943445622221,4.305970668792725
z_degree_to_degree,1,test-72,1.791759469228055,2.310382843017578
z_degree_to_degree,1,test-73,3.951243718581427,4.22470235824585
z_degree_to_degree,1,test-74,2.70805020110221,3.056427001953125
z_degree_to_degree,1,test-75,3.044522437723423,3.4136924743652344
z_degree_to_degree,1,test-76,1.0986122886681098,1.764063835144043
z_degree_to_degree,1,test-77,3.044522437723423,3.4136924743652344
z_degree_to_degree,1,test-78,1.3862943611198906,2.070934295654297
z_degree_to_degree,1,test-79,1.791759469228055,2.310382843017578
z_degree_to_degree,1,test-80,3.688879454113936,3.850607395172119
z_degree_to_degree,1,test-81,3.58351893845611,3.8645548820495605
z_degree_to_degree,1,test-82,3.465735902799726,3.5877764225006104
z_degree_to_degree,1,test-83,4.025351690735149,4.508872985839844
z_degree_to_degree,1,test-84,4.718498871295094,5.0291242599487305
z_degree_to_degree,1,test-85,3.9889840465642745,4.330789566040039
z_degree_to_degree,1,test-86,3.332204510175204,3.548241138458252
z_degree_to_degree,1,test-87,2.70805020110221,3.056427001953125
z_degree_to_degree,1,test-88,2.6390573296152584,3.066232681274414
z_degree_to_degree,1,test-89,3.332204510175204,3.548241138458252
z_degree_to_degree,1,test-90,2.4849066497880004,2.9675631523132324
z_degree_to_degree,1,test-91,2.0794415416798357,2.7709083557128906
z_degree_to_degree,1,test-92,3.1780538303479453,3.499704360961914
z_degree_to_degree,1,test-93,5.272999558563747,5.6951141357421875
z_degree_to_degree,1,test-94,2.4849066497880004,2.9675631523132324
z_degree_to_degree,1,test-95,3.401197381662156,3.7432198524475098
z_degree_to_degree,1,test-96,7.50659178007084,7.390221118927002
z_degree_to_degree,1,test-97,4.465908118654584,4.770632743835449
z_degree_to_degree,1,test-98,2.3025850929940455,2.783273696899414
z_degree_to_degree,1,test-99,2.70805020110221,3.056427001953125
z_degree_to_degree,1,test-100,3.58351893845611,3.8645548820495605
z_degree_to_degree,1,test-101,2.70805020110221,3.056427001953125
z_degree_to_degree,1,test-102,4.02535169073515,4.771365165710449
z_degree_to_degree,1,test-103,2.772588722239781,3.1669459342956543
z_degree_to_degree,1,test-104,2.1972245773362196,2.583296775817871
z_degree_to_degree,1,test-105,1.0986122886681098,1.764063835144043
z_degree_to_degree,1,test-106,3.5263605246161616,4.152863502502441
z_degree_to_degree,1,test-107,0.6931471805599453,1.5884151458740234
z_degree_to_degree,1,test-108,6.327936783729195,6.604861736297607
z_degree_to_degree,1,test-109,3.58351893845611,3.8361976146698
z_degree_to_degree,1,test-110,2.0794415416798357,2.7709083557128906
z_degree_to_degree,1,test-111,2.8903717578961645,3.6602864265441895
z_degree_to_degree,1,test-112,5.0106352940962555,5.274141788482666
z_degree_to_degree,1,test-113,3.688879454113936,3.850607395172119
z_degree_to_degree,1,test-114,1.3862943611198906,2.070934295654297
z_degree_to_degree,1,test-115,1.3862943611198906,2.0204966068267822
z_degree_to_degree,1,test-116,7.3395376954076745,7.321717739105225
z_degree_to_degree,1,test-117,4.304065093204169,4.7323102951049805
z_degree_to_degree,1,test-118,3.2188758248682006,3.671862840652466
z_degree_to_degree,1,test-119,6.733401891837358,6.897911548614502
z_degree_to_degree,1,test-120,2.4849066497880004,2.9675631523132324
z_degree_to_degree,1,test-121,2.995732273553991,3.403735399246216
z_degree_to_degree,1,test-122,3.58351893845611,3.8645548820495605
z_degree_to_degree,1,test-123,1.791759469228055,2.310382843017578
z_degree_to_degree,1,test-124,2.6390573296152584,3.066232681274414
z_degree_to_degree,1,test-125,2.1972245773362196,2.583296775817871
z_degree_to_degree,1,test-126,2.4849066497880004,2.9675631523132324
z_degree_to_degree,1,test-127,1.791759469228055,2.310382843017578
z_degree_to_degree,1,test-128,3.6635616461296463,3.953322649002075
z_degree_to_degree,1,test-129,2.5649493574615367,3.359278678894043
z_degree_to_degree,1,test-130,2.995732273553991,3.403735399246216
z_degree_to_degree,1,test-131,3.044522437723423,3.4136924743652344
z_degree_to_degree,1,test-132,3.688879454113936,3.850607395172119
z_degree_to_degree,1,test-133,5.560681631015528,5.7605180740356445
z_degree_to_degree,1,test-134,2.1972245773362196,2.583296775817871
z_degree_to_degree,1,test-135,2.772588722239781,3.1669459342956543
z_degree_to_degree,1,test-136,3.688879454113936,3.850607395172119
z_degree_to_degree,1,test-137,2.1972245773362196,2.7458791732788086
z_degree_to_degree,1,test-138,4.31748811353631,4.5232930183410645
z_degree_to_degree,1,test-139,1.791759469228055,2.310382843017578
z_degree_to_degree,1,test-140,3.332204510175204,3.548241138458252
z_degree_to_degree,1,test-141,4.276666119016055,4.553786754608154
z_degree_to_degree,1,test-142,2.70805020110221,3.056427001953125
z_degree_to_degree,1,test-143,2.0794415416798357,2.7709083557128906
z_degree_to_degree,1,test-144,2.772588722239781,3.1669459342956543
z_degree_to_degree,1,test-145,4.882801922586371,5.263595104217529
z_degree_to_degree,1,test-146,3.465735902799726,3.5877764225006104
z_degree_to_degree,1,test-147,3.332204510175204,3.548241138458252
z_degree_to_degree,1,test-148,6.327936783729195,6.604861736297607
z_degree_to_degree,1,test-149,3.2188758248682006,3.671862840652466
z_degree_to_degree,1,test-150,3.931825632724326,4.265133857727051
z_degree_to_degree,1,test-151,3.295836866004329,3.626390218734741
z_degree_to_degree,1,test-152,3.4011973816621555,4.054993152618408
z_degree_to_degree,1,test-153,4.0943445622221,4.342874526977539
z_degree_to_degree,1,test-154,2.0794415416798357,2.7709083557128906
z_degree_to_degree,1,test-155,2.3025850929940455,2.783273696899414
z_degree_to_degree,1,test-156,5.4116460518550396,5.553046226501465
z_degree_to_degree,1,test-157,4.564348191467836,4.797942161560059
z_degree_to_degree,1,test-158,0.0,1.2309162616729736
z_degree_to_degree,1,test-159,2.70805020110221,3.056427001953125
z_degree_to_degree,1,test-160,2.9444389791664403,3.715522289276123
z_degree_to_degree,1,test-161,1.3862943611198906,2.070934295654297
z_degree_to_degree,1,test-162,2.8903717578961645,3.24834942817688
z_degree_to_degree,1,test-163,1.791759469228055,2.310382843017578
z_degree_to_degree,1,test-164,5.560681631015528,5.7605180740356445
z_degree_to_degree,1,test-165,1.0986122886681098,1.764063835144043
z_degree_to_degree,1,test-166,3.5553480614894135,3.749512195587158
z_degree_to_degree,1,test-167,4.499809670330265,4.6940507888793945
z_degree_to_degree,1,test-168,3.5553480614894135,3.749512195587158
z_degree_to_degree,1,test-169,1.791759469228055,2.310382843017578
z_degree_to_degree,1,test-170,2.0794415416798357,2.7709083557128906
z_degree_to_degree,1,test-171,5.288267030694535,5.716120719909668
z_degree_to_degree,1,test-172,1.3862943611198906,2.070934295654297
z_degree_to_degree,1,test-173,2.4849066497880004,2.9675631523132324
z_degree_to_degree,1,test-174,3.9120230054281464,4.011385917663574
z_degree_to_degree,1,test-175,4.499809670330265,4.6940507888793945
z_degree_to_degree,1,test-176,4.867534450455582,5.250054359436035
z_degree_to_degree,1,test-177,4.718498871295095,5.10952091217041
z_degree_to_degree,1,test-178,3.465735902799726,3.5877764225006104
z_degree_to_degree,1,test-179,1.3862943611198906,2.070934295654297
z_degree_to_degree,1,test-180,3.58351893845611,4.293265342712402
z_degree_to_degree,1,test-181,3.58351893845611,3.8361976146698
z_degree_to_degree,1,test-182,3.465735902799726,3.5877764225006104
z_degree_to_degree,1,test-183,0.0,1.2309162616729736
z_degree_to_degree,1,test-184,7.24422751560335,7.268193244934082
z_degree_to_degree,1,test-185,3.332204510175204,3.548241138458252
z_degree_to_degree,1,test-186,3.401197381662155,3.671937942504883
z_degree_to_degree,1,test-187,3.332204510175204,3.548241138458252
z_degree_to_degree,1,test-188,2.4849066497880004,2.9675631523132324
z_degree_to_degree,1,test-189,2.1972245773362196,2.583296775817871
z_degree_to_degree,1,test-190,2.70805020110221,3.056427001953125
z_degree_to_degree,1,test-191,2.0794415416798357,2.7709083557128906
z_degree_to_degree,1,test-192,3.044522437723423,3.4136924743652344
z_degree_to_degree,1,test-193,2.995732273553991,3.403735399246216
z_degree_to_degree,1,test-194,3.58351893845611,4.293265342712402
z_degree_to_degree,1,test-195,4.90527477843843,5.166114807128906
z_degree_to_degree,1,test-196,4.5217885770490405,4.863142013549805
z_degree_to_degree,1,test-197,2.4849066497880004,2.9675631523132324
z_degree_to_degree,1,test-198,4.709530201312334,4.771334648132324
z_degree_to_degree,1,test-199,1.0986122886681098,1.764063835144043
z_degree_to_degree,1,test-200,1.0986122886681098,1.764063835144043
z_degree_to_degree,1,test-201,1.0986122886681098,1.764063835144043
z_degree_to_degree,1,test-202,3.044522437723423,3.4136924743652344
z_degree_to_degree,1,test-203,2.4849066497880004,2.9675631523132324
z_degree_to_degree,1,test-204,2.6390573296152584,3.066232681274414
z_degree_to_degree,1,test-205,2.1972245773362196,2.583296775817871
z_degree_to_degree,1,test-206,3.58351893845611,3.8361976146698
z_degree_to_degree,1,test-207,4.2484952420493585,4.466262340545654
z_degree_to_degree,1,test-208,4.0943445622221,4.305970668792725
z_degree_to_degree,1,test-209,4.836281906951478,5.113650798797607
z_degree_to_degree,1,test-210,4.976733742420574,5.233292579650879
z_degree_to_degree,1,test-211,3.044522437723423,3.4136924743652344
z_degree_to_degree,1,test-212,4.499809670330265,4.813533782958984
z_degree_to_degree,1,test-213,1.3862943611198906,2.0204966068267822
z_degree_to_degree,1,test-214,5.560681631015528,5.7605180740356445
z_degree_to_degree,1,test-215,2.0794415416798357,2.7709083557128906
z_degree_to_degree,1,test-216,0.6931471805599453,1.5884151458740234
z_degree_to_degree,1,test-217,1.791759469228055,2.310382843017578
z_degree_to_degree,1,test-218,3.044522437723423,3.4136924743652344
z_degree_to_degree,1,test-219,3.58351893845611,3.8645548820495605
z_degree_to_degree,1,test-220,2.70805020110221,3.4790778160095215
z_degree_to_degree,1,test-221,2.995732273553991,3.403735399246216
z_degree_to_degree,1,test-222,2.0794415416798357,2.7709083557128906
z_degree_to_degree,1,test-223,3.8712010109078907,4.193261623382568
z_degree_to_degree,1,test-224,0.0,1.2309162616729736
z_degree_to_degree,1,test-225,3.332204510175204,3.548241138458252
z_degree_to_degree,1,test-226,2.0794415416798357,2.7709083557128906
z_degree_to_degree,1,test-227,2.772588722239781,3.1669459342956543
z_degree_to_degree,1,test-228,1.791759469228055,2.310382843017578
z_degree_to_degree,1,test-229,2.1972245773362196,2.583296775817871
z_degree_to_degree,1,test-230,3.401197381662156,3.7432198524475098
z_degree_to_degree,1,test-231,4.430816798843313,4.766630172729492
z_degree_to_degree,1,test-232,4.276666119016055,4.433362007141113
z_degree_to_degree,1,test-233,1.791759469228055,2.517031669616699
z_degree_to_degree,1,test-234,3.58351893845611,3.8645548820495605
z_degree_to_degree,1,test-235,3.1780538303479453,3.499704360961914
z_degree_to_degree,1,test-236,2.8903717578961645,3.24834942817688
z_degree_to_degree,1,test-237,3.044522437723423,3.4136924743652344
z_degree_to_degree,1,test-238,5.780743515792329,6.113506317138672
z_degree_to_degree,1,test-239,6.327936783729195,6.604861736297607
z_degree_to_degree,1,test-240,0.6931471805599453,1.5884151458740234
z_degree_to_degree,1,test-241,2.4849066497880004,3.023336887359619
z_degree_to_degree,1,test-242,2.8903717578961645,3.24834942817688
z_degree_to_degree,1,test-243,2.1972245773362196,2.583296775817871
z_degree_to_degree,1,test-244,3.044522437723423,3.4136924743652344
z_degree_to_degree,1,test-245,2.70805020110221,3.056427001953125
z_degree_to_degree,1,test-246,4.74493212836325,5.072454452514648
z_degree_to_degree,1,test-247,1.791759469228055,2.310382843017578
z_degree_to_degree,1,test-248,3.8066624897703196,3.881666421890259
z_degree_to_degree,1,test-249,3.951243718581427,4.22470235824585
z_degree_to_degree,1,test-250,1.3862943611198906,2.070934295654297
z_degree_to_degree,1,test-251,4.718498871295095,5.10952091217041
z_degree_to_degree,1,test-252,3.465735902799726,3.5877764225006104
z_degree_to_degree,1,test-253,2.70805020110221,3.056427001953125
z_degree_to_degree,1,test-254,2.6390573296152584,3.066232681274414
z_degree_to_degree,1,test-255,5.19295685089021,5.436343669891357
z_degree_to_degree,1,test-256,0.0,1.2309162616729736
z_degree_to_degree,1,test-257,5.98141421125448,6.205946445465088
z_degree_to_degree,1,test-258,3.8712010109078907,3.9960243701934814
z_degree_to_degree,1,test-259,2.9957322735539913,3.4788670539855957
z_degree_to_degree,1,test-260,1.0986122886681098,1.764063835144043
z_degree_to_degree,1,test-261,3.401197381662155,3.671937942504883
z_degree_to_degree,1,test-262,2.995732273553991,3.403735399246216
z_degree_to_degree,1,test-263,2.995732273553991,3.403735399246216
z_degree_to_degree,1,test-264,4.1588830833596715,4.411962509155273
z_degree_to_degree,1,test-265,4.31748811353631,4.5232930183410645
z_degree_to_degree,1,test-266,1.791759469228055,2.310382843017578
z_degree_to_degree,1,test-267,2.0794415416798357,2.7709083557128906
z_degree_to_degree,1,test-268,2.70805020110221,3.056427001953125
z_degree_to_degree,1,test-269,6.476972362889683,6.504310607910156
z_degree_to_degree,1,test-270,1.791759469228055,2.310382843017578
z_degree_to_degree,1,test-271,3.044522437723423,3.4136924743652344
z_degree_to_degree,1,test-272,3.737669618283368,3.8960795402526855
z_degree_to_degree,1,test-273,3.1780538303479453,3.434257984161377
z_degree_to_degree,1,test-274,2.772588722239781,3.1669459342956543
z_degree_to_degree,1,test-275,2.70805020110221,3.056427001953125
z_degree_to_degree,1,test-276,2.0794415416798357,2.7004470825195312
z_degree_to_degree,1,test-277,3.332204510175204,3.548241138458252
z_degree_to_degree,1,test-278,5.220355825078324,5.45428466796875
z_degree_to_degree,1,test-279,3.6635616461296463,3.953322649002075
z_degree_to_degree,1,test-280,2.6390573296152584,3.066232681274414
z_degree_to_degree,1,test-281,2.4849066497880004,2.9675631523132324
z_degree_to_degree,1,test-282,3.9512437185814275,4.514335632324219
z_degree_to_degree,1,test-283,2.995732273553991,3.403735399246216
z_degree_to_degree,1,test-284,1.6094379124341003,2.085268020629883
z_degree_to_degree,1,test-285,2.70805020110221,3.056427001953125
z_degree_to_degree,1,test-286,6.461468176353717,6.621469497680664
z_degree_to_degree,1,test-287,3.044522437723423,3.4136924743652344
z_degree_to_degree,1,test-288,3.4965075614664807,3.863983631134033
z_degree_to_degree,1,test-289,4.499809670330265,4.765504360198975
z_degree_to_degree,1,test-290,2.8903717578961645,3.24834942817688
z_degree_to_degree,1,test-291,5.60947179518496,5.863194465637207
z_degree_to_degree,1,test-292,5.375278407684165,5.656754016876221
z_degree_to_degree,1,test-293,3.6888794541139367,3.991748809814453
z_degree_to_degree,1,test-294,2.1972245773362196,2.583296775817871
z_degree_to_degree,1,test-295,2.3025850929940455,2.783273696899414
z_degree_to_degree,1,test-296,3.7376696182833684,4.5252461433410645
z_degree_to_degree,1,test-297,2.0794415416798357,2.7004470825195312
z_degree_to_degree,1,test-298,1.3862943611198906,2.0204966068267822
z_degree_to_degree,1,test-299,3.1780538303479453,3.434257984161377
z_degree_to_degree,1,test-300,2.995732273553991,3.403735399246216
z_degree_to_degree,1,test-301,1.6094379124341003,2.085268020629883
z_degree_to_degree,1,test-302,2.4849066497880004,2.9675631523132324
z_degree_to_degree,1,test-303,2.0794415416798357,2.7709083557128906
z_degree_to_degree,1,test-304,4.382026634673881,4.695404052734375
z_degree_to_degree,1,test-305,3.332204510175204,3.548241138458252
z_degree_to_degree,1,test-306,5.556828061699537,5.843511581420898
z_degree_to_degree,1,test-307,2.0794415416798357,2.7709083557128906
z_degree_to_degree,1,test-308,2.0794415416798357,2.7709083557128906
z_degree_to_degree,1,test-309,3.58351893845611,3.918930768966675
z_degree_to_degree,1,test-310,2.1972245773362196,2.583296775817871
z_degree_to_degree,1,test-311,3.8918202981106265,4.017604827880859
z_degree_to_degree,1,test-312,2.4849066497880004,3.286832809448242
z_degree_to_degree,1,test-313,6.733401891837358,6.897911548614502
z_degree_to_degree,1,test-314,4.941642422609304,5.191920757293701
z_degree_to_degree,1,test-315,1.9459101490553132,2.6424169540405273
z_degree_to_degree,1,test-316,2.8903717578961645,3.24834942817688
z_degree_to_degree,1,test-317,5.4116460518550396,5.553046226501465
z_degree_to_degree,1,test-318,3.332204510175204,3.548241138458252
z_degree_to_degree,1,test-319,6.733401891837358,6.897911548614502
z_degree_to_degree,1,test-320,2.772588722239781,3.1669459342956543
z_degree_to_degree,1,test-321,3.044522437723423,3.4136924743652344
z_degree_to_degree,1,test-322,2.995732273553991,3.403735399246216
z_degree_to_degree,1,test-323,0.6931471805599453,1.5884151458740234
z_degree_to_degree,1,test-324,2.4849066497880004,2.9675631523132324
z_degree_to_degree,1,test-325,2.772588722239781,3.1669459342956543
z_degree_to_degree,1,test-326,3.091042453358316,3.5747716426849365
z_degree_to_degree,1,test-327,3.401197381662156,3.7432198524475098
