probe,probe_seed,pair_id,target,prediction
z_cn_to_cn_residual,1,test-39,-0.0025667768776077267,-0.14538414776325226
z_cn_to_cn_residual,1,test-40,1.0655213517576338,0.7665084004402161
z_cn_to_cn_residual,1,test-41,0.33133944436357726,0.4461199641227722
z_cn_to_cn_residual,1,test-42,0.3907357061859718,0.30124831199645996
z_cn_to_cn_residual,1,test-43,-0.07427151148220186,-0.14538414776325226
z_cn_to_cn_residual,1,test-44,1.1607710146208674,0.7799213528633118
z_cn_to_cn_residual,1,test-45,-0.0025667768776077267,-0.14538414776325226
z_cn_to_cn_residual,1,test-46,0.12442211904305411,0.30843234062194824
z_cn_to_cn_residual,1,test-47,-0.002483473901375505,-0.14538414776325226
z_cn_to_cn_residual,1,test-48,0.5980680715538729,0.2621529698371887
z_cn_to_cn_residual,1,test-49,0.3907357061859718,0.5291918516159058
z_cn_to_cn_residual,1,test-50,0.3974001350710103,0.5025544762611389
z_cn_to_cn_residual,1,test-51,0.5071241430143024,0.19995294511318207
z_cn_to_cn_residual,1,test-52,-0.5962537633065377,-0.14538414776325226
z_cn_to_cn_residual,1,test-53,-0.09507910900607243,-0.14538414776325226
z_cn_to_cn_residual,1,test-54,-0.006401163194461921,-0.14538414776325226
z_cn_to_cn_residual,1,test-55,-0.5779234037185782,-0.14538414776325226
z_cn_to_cn_residual,1,test-56,-0.09507910900607243,-0.14538414776325226
z_cn_to_cn_residual,1,test-57,0.8783422192128343,0.6801384687423706
z_cn_to_cn_residual,1,test-58,-0.4855470978437046,-0.14538414776325226
z_cn_to_cn_residual,1,test-59,0.6904677205888524,0.5350865125656128
z_cn_to_cn_residual,1,test-60,-0.2474640255978244,-0.14538414776325226
z_cn_to_cn_residual,1,test-61,-0.0022128532902202114,-0.14538414776325226
z_cn_to_cn_residual,1,test-62,-0.0014682163898236727,-0.14538414776325226
z_cn_to_cn_residual,1,test-63,-0.002483473901375505,-0.14538414776325226
z_cn_to_cn_residual,1,test-64,-0.18117393408101218,-0.14538414776325226
z_cn_to_cn_residual,1,test-65,1.0035331796620373,0.7224605679512024
z_cn_to_cn_residual,1,test-66,-0.003920084665472663,-0.14538414776325226
z_cn_to_cn_residual,1,test-67,-0.003920084665472663,-0.14538414776325226
z_cn_to_cn_residual,1,test-68,-0.5121098978044188,-0.14538414776325226
z_cn_to_cn_residual,1,test-69,0.40889556438164,0.4913666248321533
z_cn_to_cn_residual,1,test-70,0.5071241430143024,0.23642800748348236
z_cn_to_cn_residual,1,test-71,0.34193555199200737,0.5025544762611389
z_cn_to_cn_residual,1,test-72,-0.0025667768776077267,-0.14538414776325226
z_cn_to_cn_residual,1,test-73,-0.32077300936225667,-0.14538414776325226
z_cn_to_cn_residual,1,test-74,-0.09507910900607243,-0.14538414776325226
z_cn_to_cn_residual,1,test-75,0.9986799695883919,0.6638755202293396
z_cn_to_cn_residual,1,test-76,-0.001592483837966117,-0.14538414776325226
z_cn_to_cn_residual,1,test-77,0.5932148614802274,0.5133146643638611
z_cn_to_cn_residual,1,test-78,-0.0017051669314512175,-0.14538414776325226
z_cn_to_cn_residual,1,test-79,-0.0025667768776077267,-0.14538414776325226
z_cn_to_cn_residual,1,test-80,0.6893311186493629,0.785920262336731
z_cn_to_cn_residual,1,test-81,0.3267009706117635,0.2663170099258423
z_cn_to_cn_residual,1,test-82,1.066776060462735,0.9937199354171753
z_cn_to_cn_residual,1,test-83,-0.06306873591422772,-0.14538414776325226
z_cn_to_cn_residual,1,test-84,-0.3195190468888935,-0.14538414776325226
z_cn_to_cn_residual,1,test-85,-0.257133548881196,-0.14538414776325226
z_cn_to_cn_residual,1,test-86,0.3974001350710103,0.32812201976776123
z_cn_to_cn_residual,1,test-87,-0.09507910900607243,-0.14538414776325226
z_cn_to_cn_residual,1,test-88,-0.006401163194461921,-0.14538414776325226
z_cn_to_cn_residual,1,test-89,-0.295747045488935,-0.14538414776325226
z_cn_to_cn_residual,1,test-90,-0.07427151148220186,-0.14538414776325226
z_cn_to_cn_residual,1,test-91,-0.002679459971092827,-0.14538414776325226
z_cn_to_cn_residual,1,test-92,0.5963176677780939,0.5236110091209412
z_cn_to_cn_residual,1,test-93,0.47287711110466973,0.49319905042648315
z_cn_to_cn_residual,1,test-94,-0.07427151148220186,-0.14538414776325226
z_cn_to_cn_residual,1,test-95,0.5634751272888399,0.21375863254070282
z_cn_to_cn_residual,1,test-96,-0.6219808875579942,0.648768961429596
z_cn_to_cn_residual,1,test-97,-0.0948206319924906,-0.14538414776325226
z_cn_to_cn_residual,1,test-98,-0.002536581283496064,-0.14538414776325226
z_cn_to_cn_residual,1,test-99,-0.09507910900607243,-0.14538414776325226
z_cn_to_cn_residual,1,test-100,-0.3664462099481818,-0.14538414776325226
z_cn_to_cn_residual,1,test-101,0.5980680715538729,0.6162480115890503
z_cn_to_cn_residual,1,test-102,0.03377005795343527,-0.14538414776325226
z_cn_to_cn_residual,1,test-103,-0.15981025222941134,-0.14538414776325226
z_cn_to_cn_residual,1,test-104,0.629186265886127,0.4225209951400757
z_cn_to_cn_residual,1,test-105,-0.001592483837966117,-0.14538414776325226
z_cn_to_cn_residual,1,test-106,0.689862177614176,0.5927691459655762
z_cn_to_cn_residual,1,test-107,-0.0025667768776077267,-0.14538414776325226
z_cn_to_cn_residual,1,test-108,0.09689341725340761,0.7095445394515991
z_cn_to_cn_residual,1,test-109,0.37911075343422035,0.5913192629814148
z_cn_to_cn_residual,1,test-110,-0.002679459971092827,-0.14538414776325226
z_cn_to_cn_residual,1,test-111,-0.006236131996241855,-0.14538414776325226
z_cn_to_cn_residual,1,test-112,0.4686965299979534,0.37246161699295044
z_cn_to_cn_residual,1,test-113,-0.4092811700187469,-0.14538414776325226
z_cn_to_cn_residual,1,test-114,-0.0017051669314512175,-0.14538414776325226
z_cn_to_cn_residual,1,test-115,0.6906637066585698,0.41257596015930176
z_cn_to_cn_residual,1,test-116,1.0402213320986424,0.5147372484207153
z_cn_to_cn_residual,1,test-117,0.6948211420213969,0.3934321403503418
z_cn_to_cn_residual,1,test-118,-0.2842516161783053,-0.14538414776325226
z_cn_to_cn_residual,1,test-119,0.706182872391234,0.8426804542541504
z_cn_to_cn_residual,1,test-120,0.6188756690777434,0.6073948740959167
z_cn_to_cn_residual,1,test-121,0.5071241430143024,0.5030885934829712
z_cn_to_cn_residual,1,test-122,0.732166078719928,0.7009921669960022
z_cn_to_cn_residual,1,test-123,0.6905804036823375,0.42973798513412476
z_cn_to_cn_residual,1,test-124,-0.006401163194461921,-0.14538414776325226
z_cn_to_cn_residual,1,test-125,-0.06396091467381823,-0.14538414776325226
z_cn_to_cn_residual,1,test-126,1.0243407771859079,0.3562224507331848
z_cn_to_cn_residual,1,test-127,-0.0025667768776077267,-0.14538414776325226
z_cn_to_cn_residual,1,test-128,-0.17653506637630972,-0.14538414776325226
z_cn_to_cn_residual,1,test-129,0.006243055183185751,-0.14538414776325226
z_cn_to_cn_residual,1,test-130,0.9125892511224669,0.7987989783287048
z_cn_to_cn_residual,1,test-131,0.5932148614802274,0.5844926834106445
z_cn_to_cn_residual,1,test-132,-0.4092811700187469,-0.14538414776325226
z_cn_to_cn_residual,1,test-133,-0.3910899774469028,-0.14538414776325226
z_cn_to_cn_residual,1,test-134,-0.06396091467381823,-0.14538414776325226
z_cn_to_cn_residual,1,test-135,0.5333369283305339,0.24989436566829681
z_cn_to_cn_residual,1,test-136,0.6893311186493629,0.6086980700492859
z_cn_to_cn_residual,1,test-137,-0.0022128532902202114,-0.14538414776325226
z_cn_to_cn_residual,1,test-138,-0.4564122585269044,-0.14538414776325226
z_cn_to_cn_residual,1,test-139,-0.0025667768776077267,-0.14538414776325226
z_cn_to_cn_residual,1,test-140,-0.295747045488935,-0.14538414776325226
z_cn_to_cn_residual,1,test-141,0.7232900511466166,0.7061188220977783
z_cn_to_cn_residual,1,test-142,-0.09507910900607243,-0.14538414776325226
z_cn_to_cn_residual,1,test-143,-0.002679459971092827,-0.14538414776325226
z_cn_to_cn_residual,1,test-144,-0.15981025222941134,-0.14538414776325226
z_cn_to_cn_residual,1,test-145,-0.020145318105689636,-0.14538414776325226
z_cn_to_cn_residual,1,test-146,0.37362887990278976,0.41790276765823364
z_cn_to_cn_residual,1,test-147,-0.295747045488935,-0.14538414776325226
z_cn_to_cn_residual,1,test-148,0.09689341725340761,0.39440029859542847
z_cn_to_cn_residual,1,test-149,-0.2842516161783053,-0.14538414776325226
z_cn_to_cn_residual,1,test-150,-0.21219425699455913,-0.14538414776325226
z_cn_to_cn_residual,1,test-151,0.5634751272888399,0.37092894315719604
z_cn_to_cn_residual,1,test-152,-0.011174017424812204,-0.14538414776325226
z_cn_to_cn_residual,1,test-153,0.2564389628481294,0.4594902992248535
z_cn_to_cn_residual,1,test-154,0.6904677205888524,0.41420531272888184
z_cn_to_cn_residual,1,test-155,-0.002536581283496064,-0.14538414776325226
z_cn_to_cn_residual,1,test-156,1.2131515730483942,1.0965821743011475
z_cn_to_cn_residual,1,test-157,-0.11159319800623856,-0.14538414776325226
z_cn_to_cn_residual,1,test-158,-0.002483473901375505,-0.14538414776325226
z_cn_to_cn_residual,1,test-159,0.5980680715538729,0.36822354793548584
z_cn_to_cn_residual,1,test-160,-0.006236131996241855,-0.14538414776325226
z_cn_to_cn_residual,1,test-161,-0.0017051669314512175,-0.14538414776325226
z_cn_to_cn_residual,1,test-162,0.5980680715538729,0.5566524863243103
z_cn_to_cn_residual,1,test-163,-0.0025667768776077267,-0.14538414776325226
z_cn_to_cn_residual,1,test-164,0.30205720311304246,0.49082261323928833
z_cn_to_cn_residual,1,test-165,-0.001592483837966117,-0.14538414776325226
z_cn_to_cn_residual,1,test-166,-0.3678477635670827,-0.14538414776325226
z_cn_to_cn_residual,1,test-167,-0.5737341020377579,-0.14538414776325226
z_cn_to_cn_residual,1,test-168,0.3252994169928626,0.42085397243499756
z_cn_to_cn_residual,1,test-169,-0.0025667768776077267,-0.14538414776325226
z_cn_to_cn_residual,1,test-170,-0.002679459971092827,-0.14538414776325226
z_cn_to_cn_residual,1,test-171,0.5694612141469256,0.3702962398529053
z_cn_to_cn_residual,1,test-172,-0.0017051669314512175,-0.14538414776325226
z_cn_to_cn_residual,1,test-173,-0.07427151148220186,-0.14538414776325226
z_cn_to_cn_residual,1,test-174,1.1880129048121781,0.8604126572608948
z_cn_to_cn_residual,1,test-175,0.8125602590821327,0.8302293419837952
z_cn_to_cn_residual,1,test-176,-0.10231614743923174,-0.14538414776325226
z_cn_to_cn_residual,1,test-177,0.027598705190133088,-0.14538414776325226
z_cn_to_cn_residual,1,test-178,-0.31951830065715553,-0.14538414776325226
z_cn_to_cn_residual,1,test-179,-0.0017051669314512175,-0.14538414776325226
z_cn_to_cn_residual,1,test-180,-0.007700184364779972,-0.14538414776325226
z_cn_to_cn_residual,1,test-181,-0.31403642712572494,-0.14538414776325226
z_cn_to_cn_residual,1,test-182,-0.31951830065715553,-0.14538414776325226
z_cn_to_cn_residual,1,test-183,-0.002483473901375505,-0.14538414776325226
z_cn_to_cn_residual,1,test-184,0.2690154096687156,0.6597709655761719
z_cn_to_cn_residual,1,test-185,-0.295747045488935,-0.14538414776325226
z_cn_to_cn_residual,1,test-186,1.1223473257239598,0.7333475947380066
z_cn_to_cn_residual,1,test-187,-0.295747045488935,-0.14538414776325226
z_cn_to_cn_residual,1,test-188,-0.07427151148220186,-0.14538414776325226
z_cn_to_cn_residual,1,test-189,-0.06396091467381823,-0.14538414776325226
z_cn_to_cn_residual,1,test-190,0.5980680715538729,0.4225209951400757
z_cn_to_cn_residual,1,test-191,-0.002679459971092827,-0.14538414776325226
z_cn_to_cn_residual,1,test-192,0.5932148614802274,0.5138057470321655
z_cn_to_cn_residual,1,test-193,-0.18602303754564287,-0.14538414776325226
z_cn_to_cn_residual,1,test-194,-0.007700184364779972,-0.14538414776325226
z_cn_to_cn_residual,1,test-195,0.18103728275552644,0.30843234062194824
z_cn_to_cn_residual,1,test-196,-0.3419557546295762,-0.14538414776325226
z_cn_to_cn_residual,1,test-197,-0.07427151148220186,-0.14538414776325226
z_cn_to_cn_residual,1,test-198,-0.1325756172494532,-0.14538414776325226
z_cn_to_cn_residual,1,test-199,-0.001592483837966117,-0.14538414776325226
z_cn_to_cn_residual,1,test-200,-0.001592483837966117,-0.14538414776325226
z_cn_to_cn_residual,1,test-201,-0.001592483837966117,-0.14538414776325226
z_cn_to_cn_residual,1,test-202,-0.09993231907971788,-0.14538414776325226
z_cn_to_cn_residual,1,test-203,-0.07427151148220186,-0.14538414776325226
z_cn_to_cn_residual,1,test-204,0.6867460173654834,0.4466955065727234
z_cn_to_cn_residual,1,test-205,-0.06396091467381823,-0.14538414776325226
z_cn_to_cn_residual,1,test-206,-0.31403642712572494,-0.14538414776325226
z_cn_to_cn_residual,1,test-207,0.25559953693839854,0.4750347137451172
z_cn_to_cn_residual,1,test-208,-0.3512116285679379,-0.14538414776325226
z_cn_to_cn_residual,1,test-209,0.44701726623712135,0.7342662215232849
z_cn_to_cn_residual,1,test-210,0.27064323153028624,0.30843234062194824
z_cn_to_cn_residual,1,test-211,0.9986799695883919,0.6385490298271179
z_cn_to_cn_residual,1,test-212,-0.015324816569887118,-0.14538414776325226
z_cn_to_cn_residual,1,test-213,-0.002483473901375505,-0.14538414776325226
z_cn_to_cn_residual,1,test-214,0.707522311221207,0.662786066532135
z_cn_to_cn_residual,1,test-215,-0.002679459971092827,-0.14538414776325226
z_cn_to_cn_residual,1,test-216,-0.0025667768776077267,-0.14538414776325226
z_cn_to_cn_residual,1,test-217,0.6905804036823375,0.5266765356063843
z_cn_to_cn_residual,1,test-218,-0.09993231907971788,-0.14538414776325226
z_cn_to_cn_residual,1,test-219,-0.3664462099481818,-0.14538414776325226
z_cn_to_cn_residual,1,test-220,-0.007796294345678415,-0.14538414776325226
z_cn_to_cn_residual,1,test-221,-0.18602303754564287,-0.14538414776325226
z_cn_to_cn_residual,1,test-222,-0.002679459971092827,-0.14538414776325226
z_cn_to_cn_residual,1,test-223,-0.20673482910021176,-0.14538414776325226
z_cn_to_cn_residual,1,test-224,-0.002483473901375505,-0.14538414776325226
z_cn_to_cn_residual,1,test-225,0.8028652431791747,0.6706723570823669
z_cn_to_cn_residual,1,test-226,-0.002679459971092827,-0.14538414776325226
z_cn_to_cn_residual,1,test-227,0.9388020364386984,0.7902166247367859
z_cn_to_cn_residual,1,test-228,-0.0025667768776077267,-0.14538414776325226
z_cn_to_cn_residual,1,test-229,-0.06396091467381823,-0.14538414776325226
z_cn_to_cn_residual,1,test-230,0.5634751272888399,0.5044707655906677
z_cn_to_cn_residual,1,test-231,-0.34185746108770393,-0.14538414776325226
z_cn_to_cn_residual,1,test-232,0.5836835270942388,0.4108845591545105
z_cn_to_cn_residual,1,test-233,-0.0017051669314512175,-0.14538414776325226
z_cn_to_cn_residual,1,test-234,-0.3664462099481818,-0.14538414776325226
z_cn_to_cn_residual,1,test-235,0.5963176677780939,0.3288987874984741
z_cn_to_cn_residual,1,test-236,-0.09507910900607243,-0.14538414776325226
z_cn_to_cn_residual,1,test-237,-0.09993231907971788,-0.14538414776325226
z_cn_to_cn_residual,1,test-238,1.1098178970570212,0.6667449474334717
z_cn_to_cn_residual,1,test-239,0.09689341725340761,0.27853506803512573
z_cn_to_cn_residual,1,test-240,-0.0025667768776077267,-0.14538414776325226
z_cn_to_cn_residual,1,test-241,-0.003920084665472663,-0.14538414776325226
z_cn_to_cn_residual,1,test-242,1.0035331796620373,0.692638099193573
z_cn_to_cn_residual,1,test-243,0.629186265886127,0.44052499532699585
z_cn_to_cn_residual,1,test-244,-0.09993231907971788,-0.14538414776325226
z_cn_to_cn_residual,1,test-245,0.5980680715538729,0.5068134069442749
z_cn_to_cn_residual,1,test-246,-0.6011019660483662,-0.14538414776325226
z_cn_to_cn_residual,1,test-247,-0.0025667768776077267,-0.14538414776325226
z_cn_to_cn_residual,1,test-248,-0.40617432960244304,-0.14538414776325226
z_cn_to_cn_residual,1,test-249,-0.32077300936225667,-0.14538414776325226
z_cn_to_cn_residual,1,test-250,-0.0017051669314512175,-0.14538414776325226
z_cn_to_cn_residual,1,test-251,0.027598705190133088,-0.14538414776325226
z_cn_to_cn_residual,1,test-252,-0.31951830065715553,-0.14538414776325226
z_cn_to_cn_residual,1,test-253,-0.09507910900607243,-0.14538414776325226
z_cn_to_cn_residual,1,test-254,-0.006401163194461921,-0.14538414776325226
z_cn_to_cn_residual,1,test-255,-0.2608500763576425,-0.14538414776325226
z_cn_to_cn_residual,1,test-256,-0.002483473901375505,-0.14538414776325226
z_cn_to_cn_residual,1,test-257,0.16442497939224665,0.5522180795669556
z_cn_to_cn_residual,1,test-258,0.8561659193103136,0.6748162508010864
z_cn_to_cn_residual,1,test-259,-0.002709528290634796,-0.14538414776325226
z_cn_to_cn_residual,1,test-260,-0.001592483837966117,-0.14538414776325226
z_cn_to_cn_residual,1,test-261,0.42920014516401445,0.38982129096984863
z_cn_to_cn_residual,1,test-262,0.9125892511224669,0.6813120245933533
z_cn_to_cn_residual,1,test-263,-0.18602303754564287,-0.14538414776325226
z_cn_to_cn_residual,1,test-264,-0.32690411934740055,-0.14538414776325226
z_cn_to_cn_residual,1,test-265,-0.4564122585269044,-0.14538414776325226
z_cn_to_cn_residual,1,test-266,0.6905804036823375,0.6705273389816284
z_cn_to_cn_residual,1,test-267,0.6904677205888524,0.4302094578742981
z_cn_to_cn_residual,1,test-268,-0.09507910900607243,-0.14538414776325226
z_cn_to_cn_residual,1,test-269,0.5380768797364144,1.048885464668274
z_cn_to_cn_residual,1,test-270,-0.0025667768776077267,-0.14538414776325226
z_cn_to_cn_residual,1,test-271,0.9986799695883919,0.5472940802574158
z_cn_to_cn_residual,1,test-272,0.26383524768033195,0.16035030782222748
z_cn_to_cn_residual,1,test-273,0.4676238340609221,0.47789454460144043
z_cn_to_cn_residual,1,test-274,0.5333369283305339,0.42764103412628174
z_cn_to_cn_residual,1,test-275,-0.09507910900607243,-0.14538414776325226
z_cn_to_cn_residual,1,test-276,-0.0022128532902202114,-0.14538414776325226
