probe,probe_seed,pair_id,target,prediction
z_cn_to_cn_residual,1,test-262,0.9125892511224669,0.4393159747123718
z_cn_to_cn_residual,1,test-263,-0.18602303754564287,-0.18552176654338837
z_cn_to_cn_residual,1,test-264,-0.32690411934740055,-0.3234317898750305
z_cn_to_cn_residual,1,test-265,-0.4564122585269044,-0.5160014033317566
z_cn_to_cn_residual,1,test-266,0.6905804036823375,0.3806925415992737
z_cn_to_cn_residual,1,test-267,0.6904677205888524,0.3424890637397766
z_cn_to_cn_residual,1,test-268,-0.09507910900607243,-0.16255752742290497
z_cn_to_cn_residual,1,test-269,0.5380768797364144,0.3771914839744568
z_cn_to_cn_residual,1,test-270,-0.0025667768776077267,-0.04978732764720917
z_cn_to_cn_residual,1,test-271,0.9986799695883919,0.5781362652778625
z_cn_to_cn_residual,1,test-272,0.26383524768033195,0.2830437421798706
z_cn_to_cn_residual,1,test-273,0.4676238340609221,0.3265863060951233
z_cn_to_cn_residual,1,test-274,0.5333369283305339,0.31460845470428467
z_cn_to_cn_residual,1,test-275,-0.09507910900607243,-0.16255752742290497
z_cn_to_cn_residual,1,test-276,-0.0022128532902202114,-0.04905681312084198
z_cn_to_cn_residual,1,test-277,-0.295747045488935,-0.296048104763031
z_cn_to_cn_residual,1,test-278,0.4322971042023028,0.4258485436439514
z_cn_to_cn_residual,1,test-279,0.5166121141836355,0.5337441563606262
z_cn_to_cn_residual,1,test-280,-0.006401163194461921,-0.05770699679851532
z_cn_to_cn_residual,1,test-281,1.0243407771859079,0.8531656861305237
z_cn_to_cn_residual,1,test-282,-0.005713782933315264,-0.05628673732280731
z_cn_to_cn_residual,1,test-283,-0.18602303754564287,-0.18552176654338837
z_cn_to_cn_residual,1,test-284,-0.0017051669314512175,-0.04800872504711151
z_cn_to_cn_residual,1,test-285,-0.09507910900607243,-0.16255752742290497
z_cn_to_cn_residual,1,test-286,1.3462860490699626,1.0220624208450317
z_cn_to_cn_residual,1,test-287,-0.09993231907971788,-0.16619233787059784
z_cn_to_cn_residual,1,test-288,0.5553068786375152,0.42154115438461304
z_cn_to_cn_residual,1,test-289,0.2249532936470302,0.19852431118488312
z_cn_to_cn_residual,1,test-290,0.5980680715538729,0.48232680559158325
z_cn_to_cn_residual,1,test-291,0.5481549764268495,0.5985258221626282
z_cn_to_cn_residual,1,test-292,-0.8168566785177598,-0.8759296536445618
z_cn_to_cn_residual,1,test-293,0.33133944436357726,0.41204172372817993
z_cn_to_cn_residual,1,test-294,0.629186265886127,0.4728134274482727
z_cn_to_cn_residual,1,test-295,0.6906105992764492,0.5084076523780823
z_cn_to_cn_residual,1,test-296,-0.0013809592565058647,-0.04733972251415253
z_cn_to_cn_residual,1,test-297,-0.0022128532902202114,-0.04905681312084198
z_cn_to_cn_residual,1,test-298,0.6906637066585698,0.6528773903846741
z_cn_to_cn_residual,1,test-299,-0.22552334649902314,-0.21910373866558075
z_cn_to_cn_residual,1,test-300,0.5071241430143024,0.4533560872077942
z_cn_to_cn_residual,1,test-301,-0.0017051669314512175,-0.04800872504711151
z_cn_to_cn_residual,1,test-302,0.6188756690777434,0.6148822903633118
z_cn_to_cn_residual,1,test-303,-0.002679459971092827,-0.05001990497112274
z_cn_to_cn_residual,1,test-304,-0.3011881021227526,-0.30077022314071655
z_cn_to_cn_residual,1,test-305,0.3974001350710103,0.492634117603302
z_cn_to_cn_residual,1,test-306,0.5966030812834874,0.5724852681159973
z_cn_to_cn_residual,1,test-307,-0.002679459971092827,-0.05001990497112274
z_cn_to_cn_residual,1,test-308,0.6904677205888524,0.5093274712562561
z_cn_to_cn_residual,1,test-309,0.511973246478933,0.38872063159942627
z_cn_to_cn_residual,1,test-310,-0.06396091467381823,-0.13667766749858856
z_cn_to_cn_residual,1,test-311,0.8880287062152161,0.8572555184364319
z_cn_to_cn_residual,1,test-312,0.000550437072462336,-0.04335407912731171
z_cn_to_cn_residual,1,test-313,0.4185007999394532,0.5735898613929749
z_cn_to_cn_residual,1,test-314,0.12442211904305411,0.3686144948005676
z_cn_to_cn_residual,1,test-315,-0.0009230486758283437,-0.04639379680156708
z_cn_to_cn_residual,1,test-316,0.5980680715538729,0.5310028195381165
z_cn_to_cn_residual,1,test-317,0.6253649081462749,0.8022640347480774
z_cn_to_cn_residual,1,test-318,-0.295747045488935,-0.296048104763031
z_cn_to_cn_residual,1,test-319,0.4185007999394532,0.4084289073944092
z_cn_to_cn_residual,1,test-320,-0.15981025222941134,-0.18135182559490204
z_cn_to_cn_residual,1,test-321,-0.09993231907971788,-0.16619233787059784
z_cn_to_cn_residual,1,test-322,0.5071241430143024,0.4972875714302063
z_cn_to_cn_residual,1,test-323,-0.0025667768776077267,-0.04978732764720917
z_cn_to_cn_residual,1,test-324,-0.07427151148220186,-0.1471124142408371
z_cn_to_cn_residual,1,test-325,0.5333369283305339,0.48226815462112427
z_cn_to_cn_residual,1,test-326,-0.002709528290634796,-0.05008213222026825
z_cn_to_cn_residual,1,test-327,-0.12967205327110548,-0.17875675857067108
z_cn_to_cn_residual,1,test-328,-0.4092811700187469,-0.40958505868911743
z_cn_to_cn_residual,1,test-329,-0.0017051669314512175,-0.04800872504711151
z_cn_to_cn_residual,1,test-330,1.0184465975528079,1.0094269514083862
z_cn_to_cn_residual,1,test-331,-0.2930939733738713,-0.2937552332878113
z_cn_to_cn_residual,1,test-332,-0.007796294345678415,-0.06059090793132782
z_cn_to_cn_residual,1,test-333,-0.006236131996241855,-0.05736558139324188
z_cn_to_cn_residual,1,test-334,-0.003920084665472663,-0.05258123576641083
z_cn_to_cn_residual,1,test-335,1.108891999074218,1.2179063558578491
z_cn_to_cn_residual,1,test-336,-0.09507910900607243,-0.16255752742290497
z_cn_to_cn_residual,1,test-337,0.5932148614802274,0.5883820652961731
z_cn_to_cn_residual,1,test-338,0.6188756690777434,0.5690434575080872
z_cn_to_cn_residual,1,test-339,0.5333369283305339,0.5337662696838379
z_cn_to_cn_residual,1,test-340,0.9300387057397879,0.7938252091407776
z_cn_to_cn_residual,1,test-341,0.48095292356538616,0.47770148515701294
z_cn_to_cn_residual,1,test-342,-0.07427151148220186,-0.1471124142408371
z_cn_to_cn_residual,1,test-343,-0.43015367383143543,-0.07751958072185516
z_cn_to_cn_residual,1,test-344,-0.002483473901375505,-0.04961507022380829
z_cn_to_cn_residual,1,test-345,0.5963176677780939,0.5531652569770813
z_cn_to_cn_residual,1,test-346,0.6188756690777434,0.44292503595352173
z_cn_to_cn_residual,1,test-347,0.6188756690777434,0.5187850594520569
z_cn_to_cn_residual,1,test-348,0.6188756690777434,0.49891120195388794
z_cn_to_cn_residual,1,test-349,-0.26394703539593084,-0.2680191397666931
z_cn_to_cn_residual,1,test-350,-0.006236131996241855,-0.05736558139324188
z_cn_to_cn_residual,1,test-351,-0.22552334649902314,-0.21910373866558075
z_cn_to_cn_residual,1,test-352,-0.002483473901375505,-0.04961507022380829
z_cn_to_cn_residual,1,test-353,0.6730018624542556,0.3369458317756653
z_cn_to_cn_residual,1,test-354,-0.17162295933884167,-0.18317310512065887
z_cn_to_cn_residual,1,test-355,-0.5908559921618184,-0.6178506016731262
z_cn_to_cn_residual,1,test-356,-0.0025667768776077267,-0.04978732764720917
z_cn_to_cn_residual,1,test-357,-0.0025667768776077267,-0.04978732764720917
z_cn_to_cn_residual,1,test-358,-0.0025667768776077267,-0.04978732764720917
z_cn_to_cn_residual,1,test-359,-0.02637982311895648,0.27613365650177
z_cn_to_cn_residual,1,test-360,-0.1378403019224301,-0.17916683852672577
z_cn_to_cn_residual,1,test-361,0.4185007999394532,0.3687235116958618
z_cn_to_cn_residual,1,test-362,-0.31852856519640793,-0.31598883867263794
z_cn_to_cn_residual,1,test-363,0.26383524768033195,0.48203545808792114
z_cn_to_cn_residual,1,test-364,-0.06396091467381823,-0.13667766749858856
z_cn_to_cn_residual,1,test-365,-0.18602303754564287,-0.18552176654338837
z_cn_to_cn_residual,1,test-366,-0.0017051669314512175,-0.04800872504711151
z_cn_to_cn_residual,1,test-367,-0.5962537633065377,-0.6203150153160095
z_cn_to_cn_residual,1,test-368,1.0444369000321867,0.5856011509895325
z_cn_to_cn_residual,1,test-369,-0.002483473901375505,-0.04961507022380829
z_cn_to_cn_residual,1,test-370,0.6867460173654834,0.5085459351539612
z_cn_to_cn_residual,1,test-371,-0.0017051669314512175,-0.04800872504711151
z_cn_to_cn_residual,1,test-372,0.6188756690777434,0.4518398642539978
z_cn_to_cn_residual,1,test-373,-0.31951830065715553,-0.31686514616012573
z_cn_to_cn_residual,1,test-374,0.5333369283305339,0.5735281109809875
z_cn_to_cn_residual,1,test-375,0.5980680715538729,0.5335796475410461
z_cn_to_cn_residual,1,test-376,0.0920452145115791,0.3677740693092346
z_cn_to_cn_residual,1,test-377,-0.003920084665472663,-0.05258123576641083
z_cn_to_cn_residual,1,test-378,-0.295747045488935,-0.296048104763031
z_cn_to_cn_residual,1,test-379,-0.003920084665472663,-0.05258123576641083
z_cn_to_cn_residual,1,test-380,0.5980680715538729,0.4384027123451233
z_cn_to_cn_residual,1,test-381,0.6906105992764492,0.4785597324371338
z_cn_to_cn_residual,1,test-382,-0.0025667768776077267,-0.04978732764720917
z_cn_to_cn_residual,1,test-383,-0.0025667768776077267,-0.04978732764720917
z_cn_to_cn_residual,1,test-384,-0.018078891203757413,-0.08187179267406464
z_cn_to_cn_residual,1,test-385,-0.0025667768776077267,-0.04978732764720917
z_cn_to_cn_residual,1,test-386,-0.0025667768776077267,-0.04978732764720917
z_cn_to_cn_residual,1,test-387,0.6904677205888524,0.17785628139972687
z_cn_to_cn_residual,1,test-388,0.5071241430143024,0.7987068295478821
z_cn_to_cn_residual,1,test-389,-0.002679459971092827,-0.05001990497112274
z_cn_to_cn_residual,1,test-390,0.5932148614802274,0.5091748833656311
z_cn_to_cn_residual,1,test-391,0.5071241430143024,0.3402326703071594
z_cn_to_cn_residual,1,test-392,-0.002483473901375505,-0.04961507022380829
z_cn_to_cn_residual,1,test-393,-0.0017051669314512175,-0.04800872504711151
z_cn_to_cn_residual,1,test-394,-0.002536581283496064,-0.049725696444511414
z_cn_to_cn_residual,1,test-395,0.5634751272888399,0.3794603943824768
z_cn_to_cn_residual,1,test-396,-0.0025667768776077267,-0.04978732764720917
z_cn_to_cn_residual,1,test-397,-0.011174017424812204,-0.06757502257823944
z_cn_to_cn_residual,1,test-398,-0.003920084665472663,-0.05258123576641083
z_cn_to_cn_residual,1,test-399,-0.18602303754564287,-0.18552176654338837
z_cn_to_cn_residual,1,test-400,0.6904677205888524,0.4796752333641052
z_cn_to_cn_residual,1,test-401,0.6904677205888524,0.5656421780586243
z_cn_to_cn_residual,1,test-402,0.5963176677780939,0.5176041722297668
z_cn_to_cn_residual,1,test-403,-0.00961734087375331,-0.06435458362102509
z_cn_to_cn_residual,1,test-404,0.18103728275552644,0.3935322165489197
z_cn_to_cn_residual,1,test-405,-0.0017051669314512175,-0.04800872504711151
z_cn_to_cn_residual,1,test-406,-0.26394703539593084,-0.2680191397666931
z_cn_to_cn_residual,1,test-407,0.6906637066585698,0.5176952481269836
z_cn_to_cn_residual,1,test-408,-0.006236131996241855,-0.05736558139324188
z_cn_to_cn_residual,1,test-409,0.6750682893561879,0.6739069819450378
z_cn_to_cn_residual,1,test-410,-0.0025667768776077267,-0.04978732764720917
z_cn_to_cn_residual,1,test-411,-0.3678477635670827,-0.360670268535614
z_cn_to_cn_residual,1,test-412,1.0035331796620373,0.8247907757759094
z_cn_to_cn_residual,1,test-413,0.3974001350710103,0.4996400475502014
z_cn_to_cn_residual,1,test-414,0.14484892926646498,0.6053267121315002
z_cn_to_cn_residual,1,test-415,0.6904376522693105,0.4755116105079651
z_cn_to_cn_residual,1,test-416,0.42920014516401445,0.3665669560432434
z_cn_to_cn_residual,1,test-417,-0.002709528290634796,-0.05008213222026825
z_cn_to_cn_residual,1,test-418,-0.18602303754564287,-0.18552176654338837
z_cn_to_cn_residual,1,test-419,0.42920014516401445,0.5059786438941956
z_cn_to_cn_residual,1,test-420,-0.10534341095846705,-0.17095570266246796
z_cn_to_cn_residual,1,test-421,-0.34185746108770393,-0.33687037229537964
z_cn_to_cn_residual,1,test-422,0.5980680715538729,0.53354412317276
z_cn_to_cn_residual,1,test-423,-0.002679459971092827,-0.05001990497112274
z_cn_to_cn_residual,1,test-424,0.6924563057315964,0.37087392807006836
z_cn_to_cn_residual,1,test-425,-0.0009230486758283437,-0.04639379680156708
z_cn_to_cn_residual,1,test-426,1.2002713235742477,1.0330160856246948
z_cn_to_cn_residual,1,test-427,-0.06396091467381823,-0.13667766749858856
z_cn_to_cn_residual,1,test-428,0.6906637066585698,0.5176952481269836
z_cn_to_cn_residual,1,test-429,-0.12967205327110548,-0.17875675857067108
z_cn_to_cn_residual,1,test-430,0.002865332104051953,-0.03858010470867157
z_cn_to_cn_residual,1,test-431,-0.002679459971092827,-0.05001990497112274
z_cn_to_cn_residual,1,test-432,-0.07427151148220186,-0.1471124142408371
z_cn_to_cn_residual,1,test-433,0.33133944436357726,0.3303688168525696
z_cn_to_cn_residual,1,test-434,0.5980680715538729,0.43793946504592896
z_cn_to_cn_residual,1,test-435,0.6892270958944726,0.5431240200996399
z_cn_to_cn_residual,1,test-436,0.027598705190133088,0.012263491749763489
z_cn_to_cn_residual,1,test-437,0.6288411122804236,0.3920363783836365
z_cn_to_cn_residual,1,test-438,-0.1278380797400702,-0.17866913974285126
z_cn_to_cn_residual,1,test-439,-0.0025667768776077267,-0.04978732764720917
z_cn_to_cn_residual,1,test-440,0.9007472632761859,0.8742057681083679
z_cn_to_cn_residual,1,test-441,0.09689341725340761,0.16683675348758698
z_cn_to_cn_residual,1,test-442,0.9986799695883919,0.7210072875022888
z_cn_to_cn_residual,1,test-443,1.0035331796620373,0.863192617893219
z_cn_to_cn_residual,1,test-444,-0.001592483837966117,-0.04777543246746063
z_cn_to_cn_residual,1,test-445,1.2002713235742477,0.9032962918281555
z_cn_to_cn_residual,1,test-446,0.9388020364386984,0.8333984017372131
z_cn_to_cn_residual,1,test-447,0.9125892511224669,0.510789692401886
z_cn_to_cn_residual,1,test-448,-0.0017051669314512175,-0.04800872504711151
z_cn_to_cn_residual,1,test-449,0.6906637066585698,0.5176952481269836
z_cn_to_cn_residual,1,test-450,0.6188756690777434,0.4968908429145813
z_cn_to_cn_residual,1,test-451,-0.6219808875579942,-0.006111308932304382
z_cn_to_cn_residual,1,test-452,-0.32077300936225667,-0.31797856092453003
z_cn_to_cn_residual,1,test-453,0.7307645251010271,0.3928976058959961
z_cn_to_cn_residual,1,test-454,-0.09507910900607243,-0.16255752742290497
z_cn_to_cn_residual,1,test-455,0.6930446040093127,0.5357344746589661
z_cn_to_cn_residual,1,test-456,-0.06430606827952172,-0.13703255355358124
z_cn_to_cn_residual,1,test-457,-0.0025667768776077267,-0.04978732764720917
z_cn_to_cn_residual,1,test-458,-0.15981025222941134,-0.18135182559490204
z_cn_to_cn_residual,1,test-459,0.5634751272888399,0.5458574891090393
z_cn_to_cn_residual,1,test-460,0.9125892511224669,0.7600606083869934
z_cn_to_cn_residual,1,test-461,0.5932148614802274,0.43019914627075195
z_cn_to_cn_residual,1,test-462,-0.0022128532902202114,-0.04905681312084198
z_cn_to_cn_residual,1,test-463,0.6905804036823375,0.49725228548049927
z_cn_to_cn_residual,1,test-464,0.6924563057315964,0.4794781804084778
z_cn_to_cn_residual,1,test-465,-0.0022128532902202114,-0.04905681312084198
z_cn_to_cn_residual,1,test-466,0.42920014516401445,0.47008270025253296
z_cn_to_cn_residual,1,test-467,0.5023585253615721,0.46909642219543457
z_cn_to_cn_residual,1,test-468,-0.18602303754564287,-0.18552176654338837
z_cn_to_cn_residual,1,test-469,-0.09993231907971788,-0.16619233787059784
z_cn_to_cn_residual,1,test-470,-0.001592483837966117,-0.04777543246746063
z_cn_to_cn_residual,1,test-471,0.42920014516401445,0.42150670289993286
z_cn_to_cn_residual,1,test-472,-0.002536581283496064,-0.049725696444511414
z_cn_to_cn_residual,1,test-473,0.3907357061859718,0.3660748600959778
z_cn_to_cn_residual,1,test-474,0.18103728275552644,0.307500422000885
z_cn_to_cn_residual,1,test-475,0.629186265886127,0.4728134274482727
z_cn_to_cn_residual,1,test-476,-0.002679459971092827,-0.05001990497112274
z_cn_to_cn_residual,1,test-477,-0.09507910900607243,-0.16255752742290497
z_cn_to_cn_residual,1,test-478,0.5963176677780939,0.5350518822669983
z_cn_to_cn_residual,1,test-479,0.5071241430143024,0.40414053201675415
z_cn_to_cn_residual,1,test-480,0.7232900511466166,0.5880146622657776
z_cn_to_cn_residual,1,test-481,-0.003920084665472663,-0.05258123576641083
z_cn_to_cn_residual,1,test-482,0.5634751272888399,0.5498227477073669
z_cn_to_cn_residual,1,test-483,0.4676238340609221,0.41402918100357056
z_cn_to_cn_residual,1,test-484,-0.002679459971092827,-0.05001990497112274
z_cn_to_cn_residual,1,test-485,-0.295747045488935,-0.296048104763031
z_cn_to_cn_residual,1,test-486,-0.0017051669314512175,-0.04800872504711151
z_cn_to_cn_residual,1,test-487,-0.21403955770147523,-0.2043471783399582
z_cn_to_cn_residual,1,test-488,-0.002679459971092827,-0.05001990497112274
z_cn_to_cn_residual,1,test-489,-0.002709528290634796,-0.05008213222026825
z_cn_to_cn_residual,1,test-490,-0.0025667768776077267,-0.04978732764720917
z_cn_to_cn_residual,1,test-491,-0.002679459971092827,-0.05001990497112274
z_cn_to_cn_residual,1,test-492,0.6422000301412054,0.47344493865966797
z_cn_to_cn_residual,1,test-493,0.732166078719928,0.7118399739265442
z_cn_to_cn_residual,1,test-494,-0.002483473901375505,-0.04961507022380829
z_cn_to_cn_residual,1,test-495,-0.31852856519640793,-0.31598883867263794
z_cn_to_cn_residual,1,test-496,-0.0025667768776077267,-0.04978732764720917
z_cn_to_cn_residual,1,test-497,0.6917662213034395,0.49924856424331665
z_cn_to_cn_residual,1,test-498,-0.003920084665472663,-0.05258123576641083
z_cn_to_cn_residual,1,test-499,-0.530128441809577,-0.569296658039093
z_cn_to_cn_residual,1,test-500,-0.3024114743739735,-0.3018351197242737
z_cn_to_cn_residual,1,test-501,0.6960125126639972,0.5238834023475647
z_cn_to_cn_residual,1,test-502,0.3974001350710103,0.3720875382423401
z_cn_to_cn_residual,1,test-503,-0.4555583161639697,-0.1676759570837021
z_cn_to_cn_residual,1,test-504,-0.4681938869129151,-0.5403710007667542
z_cn_to_cn_residual,1,test-505,0.629186265886127,0.4275057911872864
z_cn_to_cn_residual,1,test-506,-0.4092811700187469,-0.40958505868911743
z_cn_to_cn_residual,1,test-507,-0.006401163194461921,-0.05770699679851532
z_cn_to_cn_residual,1,test-508,-0.7439778312008087,-0.7275956273078918
z_cn_to_cn_residual,1,test-509,0.400053207186074,0.34048956632614136
z_cn_to_cn_residual,1,test-510,0.9297295237162035,1.010670781135559
z_cn_to_cn_residual,1,test-511,-0.06430606827952172,-0.13703255355358124
z_cn_to_degree,2,test-0,4.6443908991413725,4.1134443283081055
z_cn_to_degree,2,test-1,3.9889840465642745,3.9732959270477295
z_cn_to_degree,2,test-2,4.584967478670571,5.210339546203613
z_cn_to_degree,2,test-3,3.1780538303479453,3.392163038253784
z_cn_to_degree,2,test-4,4.77912349311153,4.4667863845825195
z_cn_to_degree,2,test-5,3.8066624897703196,4.186701774597168
z_cn_to_degree,2,test-6,5.966146739123692,5.052127838134766
z_cn_to_degree,2,test-7,3.6635616461296463,3.8028695583343506
